ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_ONE_DAY,2023-02-06T05:00:00,33.59,33.61,33.39,33.49,21775,34.75482204777564,29.738469304057062,488868,32.471448851779414,36.497171092505276,34.990965,33.48475890749473,4.6879073885018006,4.63190723742921,4.657600579611638,4.639951400094089,0.5641639377412415,4.74500873061125,-1.187448277996918,1.9733734467081068,3.7061792070661714,4.814312078615374,4.694105882264951,4.503124295058207
YCL_ONE_DAY,2023-02-07T05:00:00,33.8,34.5,33.795,34.3041,9749,34.69472577473889,39.970385725919876,498617,32.47828755515186,36.491350654007626,34.996815,33.50227934599237,4.785127418856982,5.039399647287746,4.847044092653448,5.016652449712525,0.024676876301573124,4.719869154199498,-0.5355838310196245,1.9855668785315026,3.709876859967235,4.812132243671159,4.6964738134705435,4.510755386594171
YCL_ONE_DAY,2023-02-08T05:00:00,34.1,34.23,34.08,34.08,5231,34.61276233810704,36.3486230342344,493386,32.4814881777377,36.48153258666082,35.002815,33.52409741333918,4.9240131765072475,4.915778354409312,4.980356194423608,4.91295670567679,-0.17800086721949968,4.685582068261303,-0.7663224567822384,1.9790242749959417,3.7116074206810454,4.808455241277633,4.6989024608608965,4.520258326208595
YCL_ONE_DAY,2023-02-09T05:00:00,34.5701,34.5701,33.9916,33.9916,7110,34.5299406930261,39.59643435980549,486276,32.48557857929825,36.46165026499204,35.01255,33.56344973500796,5.141647158745208,5.0714953977721065,4.9390060547868275,4.872052181925077,-0.09370881762319694,4.6509359750870045,-0.5594078724228259,1.9701315372521377,3.7138190804611453,4.8010090360538795,4.702842941251744,4.537398374892172
YCL_ONE_DAY,2023-02-10T05:00:00,34.38,34.38,34.03,34.1145,23351,34.47454860062262,45.19594892118011,509627,32.49994162271627,36.41553088614784,34.939775,33.46401911385215,5.053639883647494,4.9844568504528874,4.956968106393757,4.928920575240525,0.6348633896644842,4.627764259617519,-0.20266879125788906,1.999337489299334,3.7215851066024084,4.783736689021836,4.6733854722795884,4.494091001528206
YCL_ONE_DAY,2023-02-13T05:00:00,33.53,33.62,33.34,33.62,26285,34.36060878720627,38.92793631975606,483342,32.510949414141365,36.26677367295282,34.809214999999995,33.351656327047166,4.660130236971747,4.636485803832114,4.634212491581786,4.700105111493666,0.7664828007956987,4.580100760685238,-0.6019971672543502,1.9664618758540615,3.727536964678503,4.728025049485141,4.620538105065508,4.445150975771411
YCL_ONE_DAY,2023-02-14T05:00:00,33.25,33.46,33.17,33.26,37632,34.2138609489121,33.540008378718014,445710,32.52134267578556,36.15713400938893,34.669265,33.18139599061107,4.5305035298315,4.563228741385637,4.554692992280285,4.533525603002525,1.275509882631381,4.518712952296526,-0.9452562912375818,1.9193941533822148,3.7331565495584416,4.686963474827998,4.563889904685531,4.370993458968231
YCL_ONE_DAY,2023-02-15T05:00:00,32.73,32.7789,32.6,32.7,10783,34.01201282239049,32.52884771656099,434927,32.522050166271804,36.166309571204245,34.521325000000004,32.876340428795764,4.289768216571042,4.251382583683784,4.2880687887399604,4.274401923127421,0.07106217661161945,4.434275496463683,-1.0096762550709242,1.905907459839115,3.7335390861456355,4.690399849988718,4.50400755553073,4.238125385142277
YCL_ONE_DAY,2023-02-16T05:00:00,32.55,32.9,32.55,32.8132,8233,33.852171112738425,31.834228198939257,443160,32.52292782101095,36.04097560945835,34.36623000000001,32.69148439054167,4.206436761980883,4.306829022822962,4.264680700710106,4.326781924130746,-0.043330972122053786,4.367410237263235,-1.05392972128832,1.9162047748665045,3.7340136296980617,4.643460542989607,4.441229044362935,4.157610656639183
YCL_ONE_DAY,2023-02-17T05:00:00,32.48,32.6936,32.47,32.6611,4356,33.69336163103997,32.74944679988508,438804,32.523147842656286,36.011072055433594,34.23551500000001,32.45995794456642,4.174030085195822,4.212327412267007,4.227259759862342,4.256402081793237,-0.21725341825556402,4.300976781437653,-0.9956221235157159,1.9107565659196675,3.7341325943074115,4.632261247258588,4.388318937091272,4.056768460111311
YCL_ONE_DAY,2023-02-21T05:00:00,32.31,32.3607,32.16,32.2719,16127,33.503833413567975,29.05953772237369,422677,32.52167532655658,36.0733253462509,34.116110000000006,32.158894653749115,4.095328155860675,4.059906936714302,4.082253614077252,4.076311124280039,0.310794328310737,4.221693011171121,-1.2307022826019398,1.8905859355969774,3.733336412175888,4.6555759680946105,4.339986830150424,3.9256392346267535
YCL_ONE_DAY,2023-02-22T05:00:00,32.47,32.47,32.26,32.27,8036,33.33932229175891,19.399793540775605,414641,32.520942471273166,36.05929437513839,33.98323500000001,31.90717562486162,4.169400559940814,4.109950667498052,4.129029790136959,4.075431954651892,-0.05216840361245913,4.1528744354372655,-1.8461142483823607,1.8805350156941352,3.732940160969014,4.650321174809765,4.286202409818235,3.816002084218494
YCL_ONE_DAY,2023-02-23T05:00:00,32.1604,32.47,32.16,32.43,9887,33.21807931952439,21.678071149643472,424528,32.5206178209771,35.94262654264359,33.843509999999995,31.744393457356402,4.026070458045743,4.109950667498052,4.082253614077252,4.149467291759064,0.03086756435068956,4.102155866533438,-1.7009676197027042,1.8929010491783813,3.7327646241685857,4.606627453410474,4.229645283715387,3.7451017114440206
YCL_ONE_DAY,2023-02-24T05:00:00,31.62,31.65,31.526,31.56,9260,32.99700207692114,23.681120851596674,415268,32.51741674102595,35.94579812852017,33.67900999999999,31.412221871479815,3.775890913265068,3.734508222459851,3.785692657858718,3.7469001462388074,0.002740307779704024,4.009674453752229,-1.5733554664757878,1.881319227587998,3.731033816159627,4.607815256309713,4.16305986776321,3.600423153438069
YCL_ONE_DAY,2023-02-27T05:00:00,31.66,31.7408,31.5902,31.63,16041,32.81473513333166,28.9611799837118,431309,32.51232350055868,35.85439578473707,33.509215,31.164034215262923,3.7944090142851024,3.776081605398228,3.815722962889049,3.779290606223196,0.30693636329462093,3.9334282320788434,-1.2369685488882602,1.901382294556825,3.7282799263703006,4.57358381085384,4.094331170489052,3.492324105406677
YCL_ONE_DAY,2023-02-28T05:00:00,31.3,31.7899,31.3,31.6536,12960,32.65991711555411,13.490729772170027,444269,32.508359951008785,35.76715027461327,33.356714999999994,30.946279725386713,3.6277461051047863,3.798562366436491,3.6799784999637826,3.790210818446505,0.16872252358934753,3.8686644923132394,-2.222574378319032,1.9175918418366702,3.7261368548414597,4.540909157256774,4.032603049317581,3.3974803350960023
YCL_ONE_DAY,2023-03-01T05:00:00,31.6806,31.73,31.59,31.6228,10748,32.52163483348023,14.24954897282197,433521,32.50498309663771,35.615987782990956,33.195249999999994,30.774512217009033,3.8039458363104197,3.771136753683091,3.8156294105369297,3.7759590160533745,0.06949207457017688,3.8108180099787696,-2.1742308189901265,1.9041489240771197,3.724311006477866,4.484296707588935,3.9672461241703596,3.322666364000982
YCL_ONE_DAY,2023-03-02T05:00:00,31.35,31.4088,31.35,31.4088,2577,32.37325685568286,13.747122564707183,430944,32.50398178943814,35.26137401181091,32.98618999999999,30.711005988189083,3.650893731379831,3.6240732008217855,3.703366587993636,3.6769367526725287,-0.2970594620191737,3.748748278826272,-2.2062398678495097,1.900925775671243,3.7237696046550806,4.35148893194964,3.8826239535991633,3.2950059920705543
YCL_ONE_DAY,2023-03-03T05:00:00,31.68,31.7997,31.65,31.7997,2545,32.29678260825848,19.78225680121143,433489,32.50334702518413,34.785515930792414,32.796565,30.80761406920759,3.80366806479512,3.8030493615113383,3.8436951161727526,3.857814335642493,-0.2984949838856355,3.716757439968748,-1.8217479232997578,1.9041089005035892,3.7234263907799456,4.173273480672194,3.805868576699889,3.337083997678996
YCL_ONE_DAY,2023-03-06T05:00:00,31.7456,31.755,31.6799,31.6996,9730,32.217158260490685,22.053088072646858,423759,32.5005869779643,34.594934972428334,32.669045000000004,30.743155027571675,3.8340377504679775,3.7825831696903527,3.8576811928146055,3.811495977864817,0.023824535193361442,3.6834488457116565,-1.6770756928102615,1.8919392326769768,3.7219340469753335,4.1018982684932865,3.7542517241635904,3.3090086246162476
YCL_ONE_DAY,2023-03-07T05:00:00,31.62,31.62,31.17,31.17,19795,32.077537159091925,21.015698674210924,403964,32.491355748260034,34.54549624053263,32.553045000000004,30.56059375946738,3.775890913265068,3.7207725232511373,3.6191694710861655,3.5664390120400737,0.4753410222539187,3.6250423061719967,-1.743166661366906,1.8671809002383553,3.716942766985926,4.08338277770553,3.707297874616768,3.2294933917062285
YCL_ONE_DAY,2023-03-08T05:00:00,31.37,31.375,31.11,31.14,19938,31.952532204546337,24.637445535540067,384026,32.481978231571645,34.306866979307564,32.39484,30.48281302069244,3.660152781889848,3.608597646379967,3.591103765450341,3.552557386332478,0.4817560105946698,3.572750018350343,-1.5124290441393553,1.8422437124555193,3.7118723903517665,3.9940128096969887,3.6432605145516375,3.1956157043751485
YCL_ONE_DAY,2023-03-09T05:00:00,31.5301,31.67,31.51,31.6356,14067,31.910274577273494,32.97183180056682,398093,32.477854585036056,34.045592782193786,32.272619999999996,30.499647217806203,3.734271481222539,3.7436653552656622,3.7782084696891656,3.7818818430219476,0.2183826081572598,3.5550727349495017,-0.9814542130766023,1.8598378252321845,3.709642755179005,3.8961619991231218,3.5937889672101466,3.202947900948133
YCL_ONE_DAY,2023-03-10T05:00:00,32.03,32.58,32.03,32.26,29138,31.956904633637027,44.89707641026946,427231,32.47567797317159,33.77427849141115,32.18603999999999,30.59780150858883,3.965701448720428,4.1603148979300055,4.021444585199637,4.0708047460826915,0.894468547202432,3.5745791004161003,-0.22170963913123548,1.8962817904050342,3.708465871969309,3.794551034218718,3.5587435853673526,3.2456993639158402
YCL_ONE_DAY,2023-03-13T04:00:00,33.2,33.36,32.84,32.97,22935,32.09198401581876,58.21120233362343,450166,32.479535076262415,33.50305288519309,32.128814999999996,30.7545771148069,4.507355903556457,4.517443077356588,4.4003316112832564,4.399336554495774,0.6162016054004811,3.6310857401528662,0.626519077189054,1.9249674359963345,3.710551388427144,3.692973282913761,3.535580360881864,3.313983556792489
YCL_ONE_DAY,2023-03-14T04:00:00,32.2601,32.59,32.19,32.58,19669,32.15705281370959,53.341237335632634,430497,32.480202886083184,33.290775792241654,32.076814999999996,30.862854207758335,4.0722268248381805,4.164893464332913,4.096286466895164,4.218875420297039,0.46968865490472544,3.6583054317233747,0.3162588180814946,1.900366696378489,3.710912469875869,3.6134725674163293,3.5145320834988056,3.3611440435389692
YCL_ONE_DAY,2023-03-15T04:00:00,33.3,33.39,32.82,33.01,17273,32.27077910521498,55.907516805866756,447770,32.48327760640344,33.233612782902206,32.06431500000001,30.89501721709781,4.553651156106542,4.531178776565302,4.390976376071314,4.417845388772567,0.36220395515339954,3.705879609802214,0.4797537371837352,1.9219706709282396,3.7125749558608536,3.592064227593662,3.509472401435575,3.37515276075085
YCL_ONE_DAY,2023-03-16T04:00:00,33.57,33.68,32.8,32.8446,15843,32.347288557852984,65.27685282085434,431927,32.485190782254236,33.25813594295381,32.071545,30.884954057046198,4.678648337991781,4.663957202249544,4.38162114085937,4.341311359038027,0.29805407174588866,3.73788517576532,1.0766641094092337,1.9021552498206324,3.713609400528163,3.601248491158107,3.5123989215409472,3.370769714315953
YCL_ONE_DAY,2023-03-17T04:00:00,33.29,33.75,33.29,33.608,15491,32.51538341680592,70.19273959737023,447418,32.490973944108234,33.43936984710126,32.111284999999995,30.78320015289873,4.549021630851534,4.696007167069879,4.6108244035519315,4.694552461210628,0.28226333121480907,3.8082029065917524,1.3898499958898345,1.9215304116194043,3.7167363273799574,3.6691231018934802,3.5284846627563824,3.3264504264855934
YCL_ONE_DAY,2023-03-20T04:00:00,33.77,33.88,33.68,33.8463,6821,32.69283896123179,71.4444987775061,454239,32.49404076159233,33.6842683809055,32.170545,30.65682161909449,4.771238843091958,4.755528530307643,4.793251490184785,4.804818841414625,-0.1066733744796799,3.8824364154826503,1.4695982338606308,1.930061686464761,3.7183945403407352,3.7608409994348926,3.5524716034817687,3.271405790486845
YCL_ONE_DAY,2023-03-21T04:00:00,33.5,33.615,33.21,33.2892,28061,32.77235376640089,64.77619351635099,426178,32.50137456451671,33.811766159984295,32.22141,30.631053840015703,4.646241661206719,4.634196520630663,4.573403462704167,4.547037052024586,0.8461542643843276,3.9156991856912406,1.044767640830115,1.8949647646885468,3.7223598911071427,3.8085906860363408,3.573060461733486,3.2601825393761374
YCL_ONE_DAY,2023-03-22T04:00:00,33.1699,34,33.1699,33.9413,12594,32.92821326421411,70.83710444470043,438772,32.507310397515454,34.063506320022476,32.304975,30.54644367997752,4.493421032538879,4.8104713271425,4.554646216104224,4.848777322822009,0.1523037422416909,3.980898599178607,1.4309017908359893,1.9107165423461372,3.7255693664875893,3.9028708674926214,3.606885448262626,3.2233302724530875
YCL_ONE_DAY,2023-03-23T04:00:00,33.895,34.2931,33.87,34.2497,26707,33.10441149565223,70.43574002402241,465479,32.52241009762852,34.34854396428937,32.39596,30.44337603571063,4.829107908779568,4.944669108411644,4.882126224698225,4.9914804350960855,0.7854137454096635,4.054606146735599,1.405331293058799,1.9441199666673428,3.7337336992400885,4.009621418613577,3.6437138620645033,3.1784387802736687
YCL_ONE_DAY,2023-03-24T04:00:00,34.4,34.4,34.1649,34.1649,2495,33.2458099628986,70.61597899349408,462984,32.52373877562267,34.58309416033411,32.526205,30.469315839665878,5.06289893415751,4.993613983258696,5.020069167898301,4.952241706429286,-0.300737986801982,4.1137561970169365,1.4168141249462216,1.9409993786686381,3.7344521088233185,4.097463720137301,3.6964337252905866,3.189736957453087
YCL_ONE_DAY,2023-03-27T04:00:00,33.68,33.8,33.65,33.6969,19588,33.305955301178784,71.35107731305452,443396,32.53114240775856,34.703565655196456,32.629549999999995,30.555534344803537,4.729573115796877,4.718899999084401,4.779218637366872,4.735688345390802,0.46605499018024404,4.138916298485805,1.463646452322383,1.9164999487212917,3.738455215897093,4.142581965848309,3.7382651527165884,3.227289745009635
YCL_ONE_DAY,2023-03-28T04:00:00,33.97,34.17,33.907,34.1098,20393,33.41313459435495,73.5683448669926,463789,32.54144679170323,34.87107283698381,32.752359999999996,30.633647163016185,4.863829348192132,4.888306955991885,4.899433409840316,4.926745787213002,0.5021673371334233,4.183751724950806,1.6049061956838722,1.9420062216902643,3.7440267450469333,4.2053157286764025,3.787975517051462,3.261312070763247
YCL_ONE_DAY,2023-03-29T04:00:00,33.16,33.3101,33.05,33.06,13019,33.36604998177429,60.390102996527915,450770,32.54359867120476,34.88141127997375,32.824220000000004,30.767028720026264,4.488837802536419,4.4945960310060915,4.4985615810086355,4.440981431618561,0.17136926703063646,4.164055208744793,0.7653345069757744,1.9257228809467222,3.7451902555909995,4.209187618965656,3.8170626172965916,3.319406899319644
YCL_ONE_DAY,2023-03-30T04:00:00,33.02,33.22,33.02,33.1322,8014,33.33486998420438,56.919586189388184,458784,32.54509838921154,34.8650312631478,32.91039000000001,30.955748736852215,4.424024448966299,4.453343147715919,4.4845287281907265,4.4743898774881705,-0.0531553248956516,4.151011938474978,0.544231594682862,1.9357462846427622,3.7460011456583886,4.203053075480925,3.851942041567711,3.4016045979252727
YCL_ONE_DAY,2023-03-31T04:00:00,32.92,33.0696,32.81,33.02,35641,33.292887319643796,50.43824282158262,423143,32.55041945957363,34.85857419270636,32.97140499999999,31.084235807293624,4.377729196416211,4.38448150901623,4.386298758465344,4.422472597341768,1.1861935065024622,4.133449677949365,0.13131214382642786,1.891168778886515,3.748878221938731,4.200634813043963,3.8766393616547674,3.457567614824553
YCL_ONE_DAY,2023-04-03T04:00:00,32.9135,33.294,32.9,33.2016,19283,33.280715677024624,55.654816054728755,442426,32.55434316796114,34.84259739124828,33.046504999999996,31.250412608751706,4.374720005000453,4.487224539097414,4.428397316919077,4.506502704958407,0.4523726723905302,4.128358015451524,0.46365444272122924,1.915286734148649,3.7509997515492217,4.194651279306916,3.907037931490687,3.529946532923614
YCL_ONE_DAY,2023-04-04T04:00:00,33.04,33.63,33.04,33.5717,3456,33.319513586754674,55.166197597630784,445882,32.55544065397454,34.753781860992234,33.16659,31.579398139007765,4.433283499476315,4.641064370235021,4.493883963402666,4.677755694104439,-0.25762747074980163,4.144588023852851,0.4325250836464726,1.9196092800899411,3.7515931567783003,4.161388631394854,3.955645285135776,3.673237392666066
YCL_ONE_DAY,2023-04-05T04:00:00,33.87,34,33.75,33.7684,10023,33.379365108520716,58.44794791133225,455905,32.559223679907376,34.602277912508775,33.29801,31.99374208749122,4.817534095642044,4.8104713271425,4.825994813426579,4.76877288666057,0.03696853228315213,4.169625215491623,0.6416018846245922,1.9321454137616918,3.753638620085234,4.104648301396664,4.008840758475805,3.8537064259425935
YCL_ONE_DAY,2023-04-06T04:00:00,33.55,33.5947,33.46,33.46,3375,33.39011642738462,48.52372022503295,452530,32.56016867646645,34.447699264740365,33.389230000000005,32.330760735259645,4.669389287481762,4.624902030832767,4.690343902853432,4.626069774386494,-0.26126113547428303,4.174122725710616,0.009339957759824994,1.9279241774908986,3.754149575024769,4.046756453871574,4.045764294300472,4.000496139612947
YCL_ONE_DAY,2023-04-10T04:00:00,32.74,32.74,32.45,32.5776,12615,33.281780903733335,38.78586455000259,439915,32.5602367624087,34.40314059051314,33.40511,32.40707940948686,4.294397741826052,4.233571960376485,4.217904524650402,4.2177648902404306,0.15324580346655645,4.128803622922442,-0.611048407687036,1.912146134363179,3.754186388755115,4.030068612364852,4.052192114393605,4.033737019343768
