ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_ONE_DAY,2023-01-31T05:00:00,27.55,27.61,27.5,27.51,2126339,27.554302709695605,36.666666666666785,-39095291,28.604654975809513,28.13312018742928,27.638000000000005,27.14287981257073,-2.083592032927073,-2.015823650943035,-2.135351361854154,-2.150786130927945,2.988521136906094,-0.8759649891134241,-0.888062906373233,-3.4136231562322368,0.9014172360433643,-0.4411460565223346,-0.7055485293589675,-0.9645846232476536
UUP_ONE_DAY,2023-02-01T05:00:00,27.43,27.51,27.22,27.25,7137953,27.513729015069526,28.44827586206904,-46233244,28.571141133393034,28.067546294028432,27.595000000000006,27.12245370597158,-2.2818314196427143,-2.181935290162151,-2.595580147827327,-2.5804914157266188,10.69154574147657,-0.9055248710870434,-1.4063887262614467,-3.9003729449347295,0.5308657029187407,-0.4832366111883706,-0.7331485259980791,-0.9776226163157781
UUP_ONE_DAY,2023-02-02T05:00:00,27.32,27.48,27.31,27.43,4302143,27.50256514639359,47.66355140186913,-41931101,28.55437557253534,28.00296224093164,27.566000000000003,27.129037759068364,-2.463550857465383,-2.231768781927889,-2.447649466621665,-2.2830031416352314,6.332807378169459,-0.9136582847056678,-0.19450020874620969,-3.6070021149197506,0.34549441059391245,-0.5246918074020128,-0.7517624772198082,-0.9734200122502726
UUP_ONE_DAY,2023-02-03T05:00:00,27.65,27.79,27.6,27.79,7866349,27.540889793541112,61.267605633802816,-34064752,28.534378746899097,27.85750594289173,27.542,27.226494057108273,-1.9183925439973768,-1.7168227003486212,-1.970983938292305,-1.688026593452457,11.811115666429034,-0.8857369416581162,0.6634941031847721,-3.070581699485513,0.12439608635367437,-0.6180572604298304,-0.767167126506755,-0.9112136131931807
UUP_ONE_DAY,2023-02-06T05:00:00,27.9,28.01,27.87,27.95,6884374,27.595437821068963,63.333333333333286,-27180378,28.5212987164892,27.87188203982503,27.5445,27.217117960174967,-1.5053938216731275,-1.3513770940665546,-1.5271918946753191,-1.4235925720378897,10.30178602011687,-0.8459960881204505,0.7937775162010908,-2.6011239165820763,-0.02022550795571387,-0.6088295348446434,-0.7655624755393663,-0.917198380100624
UUP_ONE_DAY,2023-02-07T05:00:00,28.01,28.06,27.7901,27.9,4282759,27.6360461115931,61.29032258064509,-31463137,28.51276637076758,27.906954799374155,27.552999999999997,27.19904520062584,-1.323674383850453,-1.2683212744569996,-1.6585214661012382,-1.506228203729943,6.303013497608228,-0.8164110013762829,0.6649268386651523,-2.8931729169486657,-0.11456484836929377,-0.5863170405190891,-0.7601066622502407,-0.92873423068378
UUP_ONE_DAY,2023-02-08T05:00:00,27.88,27.94,27.8601,27.93,1416508,27.675239963380687,64.90066225165559,-30046629,28.51013131571817,27.943607127816023,27.561999999999994,27.180392872183965,-1.538433719459067,-1.4676552415199386,-1.5434642696079448,-1.45664682471471,1.8974862610982473,-0.7878564010715842,0.8926274085874968,-2.7965787015348926,-0.14369978539897246,-0.5627906528987993,-0.754329918767638,-0.9406400203529507
UUP_ONE_DAY,2023-02-09T05:00:00,27.71,27.89,27.71,27.89,3609015,27.70387463492993,64.90066225165559,-33655644,28.50306856442041,27.968844969957104,27.568999999999996,27.169155030042887,-1.8192728506395532,-1.5507110611294994,-1.7901797723742743,-1.5227553300683503,5.267445592900936,-0.7669946698649573,0.8926274085874968,-3.0426838928515245,-0.22179030360752755,-0.5465909929548891,-0.7498368960589443,-0.9478131400674122
UUP_ONE_DAY,2023-02-10T05:00:00,27.9,28.01,27.88,27.98,3201804,27.74069135027261,66.025641025641,-30453840,28.497836310572755,28.02940326135664,27.594,27.15859673864336,-1.5053938216731275,-1.3513770940665546,-1.5107551523191376,-1.3740111930226566,4.641548157014663,-0.7401719274399586,0.9635787127110006,-2.824347148344129,-0.2796416135484174,-0.5077198516753478,-0.7337903863850382,-0.9545525022366077
UUP_ONE_DAY,2023-02-13T05:00:00,27.99,28,27.8836,27.9,2010618,27.761932503569593,63.975155279503056,-32464458,28.494104429464482,28.066475609096543,27.615499999999997,27.164524390903452,-1.3567142816363982,-1.3679882579884692,-1.5048379250709074,-1.506228203729943,2.810653944766895,-0.7246967287865235,0.8342565946947277,-2.961454787839854,-0.32090379557232396,-0.4839238621707136,-0.7199903880654848,-0.9507688791216409
UUP_ONE_DAY,2023-02-14T05:00:00,27.92,27.97,27.78,27.88,3456909,27.777674836426982,66.88311688311684,-35921367,28.487583494650902,28.096137910539525,27.631999999999998,27.16786208946047,-1.4723539238871826,-1.417821749754207,-1.675122575880981,-1.5392824564067633,5.0336533933215595,-0.7132276844822677,1.017658871154168,-3.197187598817139,-0.3930036271150507,-0.464884231371696,-0.7093996916807087,-0.9486384246251531
UUP_ONE_DAY,2023-02-15T05:00:00,28.09,28.1356,28.06,28.07,4807971,27.816651524903385,69.27710843373491,-31113396,28.48150609504602,28.157743934430428,27.658000000000005,27.15825606556958,-1.1915147927066962,-1.1427408752073431,-1.2148937899078138,-1.225267055976963,7.110282564742223,-0.6848312980623722,1.1686455621965761,-2.869323452284133,-0.46019943573093586,-0.4253405718167244,-0.6927113216198458,-0.9547699540134734
UUP_ONE_DAY,2023-02-16T05:00:00,28.14,28.1799,28.06,28.11,4101825,27.855764654916268,69.27710843373491,-27011571,28.476949959860736,28.21893271527173,27.6895,27.160067284728267,-1.108915048241845,-1.0691534190332737,-1.2148937899078138,-1.1591585506233226,6.0249116617917915,-0.6563355074410153,1.1686455621965761,-2.5896126651656686,-0.510575123992791,-0.3860647321284318,-0.6724927194307325,-0.9536138520064084
UUP_ONE_DAY,2023-02-17T05:00:00,28.19,28.2301,28.07,28.09,4187762,27.88699603426077,66.45569620253161,-31199333,28.472164911492673,28.265786722897865,27.721999999999998,27.17821327710213,-1.026315303776994,-0.9857653761452754,-1.1984570475516265,-1.1922128033001427,6.156999812523866,-0.6335819500978945,0.9907018694772005,-2.875183650101592,-0.5634818300286681,-0.35599009316723296,-0.6516322568546602,-0.9420312568781463
UUP_ONE_DAY,2023-02-21T05:00:00,28.13,28.2,28.06,28.18,2532007,27.926063229692666,70.80745341614897,-28667326,28.469996671009696,28.323607447886094,27.756999999999994,27.190392552113895,-1.1254349971348176,-1.0357649795502317,-1.2148937899078138,-1.0434686662544492,3.612046928255327,-0.605119625021269,1.265162914143118,-2.7025215616508507,-0.5874553519294239,-0.3188761403465609,-0.6291671433111989,-0.9342572201371075
UUP_ONE_DAY,2023-02-22T05:00:00,28.18,28.29,28.14,28.27,1745208,27.971921465733644,85.41666666666661,-26922118,28.468978856550866,28.388003389820764,27.797999999999995,27.207996610179226,-1.0428352526699667,-0.8862645042530246,-1.0833998510583334,-0.8947245292087554,2.402709565910293,-0.5717097012422706,2.186551616145461,-2.583512705016197,-0.59870899164847,-0.27754168887967545,-0.6028508674459988,-0.9230205419227582
UUP_ONE_DAY,2023-02-23T05:00:00,28.27,28.35,28.245,28.28,4056551,28.012998603635825,83.46456692913384,-22865567,28.466769521409258,28.433691444740383,27.844,27.25430855525962,-0.8941557126332372,-0.7865975207215492,-0.9108140563183935,-0.8781974028703425,5.955323952932465,-0.541783036702776,2.063434606864985,-2.30688923297724,-0.6231368836739518,-0.24821545135670728,-0.5733252896460141,-0.8934596064601639
UUP_ONE_DAY,2023-02-24T05:00:00,28.49,28.5,28.44,28.49,4867596,28.076598789817716,81.24999999999994,-17997971,28.467090897850618,28.51803462061305,27.897,27.275965379386946,-0.5307168369878998,-0.5374300618928727,-0.5902975803727917,-0.5311277497637279,7.201928258534187,-0.49544725155028285,1.9237640501182212,-1.9749591509930777,-0.619583530060362,-0.19407727424597215,-0.5393066891373428,-0.8796360458379242
UUP_ONE_DAY,2023-02-27T05:00:00,28.379,28.3954,28.2901,28.34,3470276,28.111718951175355,67.56756756756761,-21468247,28.465849653186577,28.557670154819558,27.940499999999997,27.323329845180435,-0.7140882696998617,-0.7111828365160737,-0.836684348292004,-0.779034644839882,5.054198936112623,-0.4698605300502154,1.060826502217967,-2.2116034816211068,-0.6333075640737456,-0.16863602723874577,-0.5113857623047539,-0.8494032859287677
UUP_ONE_DAY,2023-02-28T05:00:00,28.31,28.42,28.26,28.42,4060401,28.15282309101864,72.80701754385977,-17407846,28.46533163000907,28.609261926034144,27.982999999999997,27.35673807396585,-0.8280759170613587,-0.6703193732681653,-0.8861589427841156,-0.6468176341325955,5.96124153651484,-0.43991419330193127,1.3912734557998783,-1.9347174711924322,-0.6390351759731333,-0.13552031374357865,-0.4841066958591195,-0.8280787984054971
UUP_ONE_DAY,2023-03-01T05:00:00,28.26,28.34,28.22,28.27,3932261,28.16844667888282,63.49206349206347,-21340107,28.463217493671955,28.61946136049038,28.020999999999997,27.422538639509614,-0.9106756615262039,-0.8032086846434637,-0.9519059122088587,-0.8947245292087554,5.764285910477068,-0.42853166041884533,0.8037884710973684,-2.2028653857098086,-0.6624104861275957,-0.1289735032481489,-0.45971600115478767,-0.7860782676986818
UUP_ONE_DAY,2023-03-02T05:00:00,28.46,28.49,28.4,28.42,3976396,28.201987121698444,69.34306569343063,-17363711,28.462749607893862,28.586864760305637,28.079499999999996,27.572135239694354,-0.5802766836668057,-0.5540412258147872,-0.6560445497975349,-0.6468176341325955,5.8321229368168295,-0.404095839621409,1.1728054216535198,-1.9317078265612073,-0.6675837452915271,-0.1498966010062129,-0.42216716851785685,-0.690590690232263
UUP_ONE_DAY,2023-03-03T05:00:00,28.37,28.4499,28.3,28.31,2794331,28.216388838805322,61.87050359712217,-20158042,28.461596268834228,28.54294129505807,28.12349999999999,27.704058704941907,-0.7289562237035352,-0.6206519931416522,-0.8204119733593782,-0.8286160238551152,4.015248018037849,-0.3936034981716082,0.7015182843872059,-2.122258258010507,-0.6803358359485443,-0.17809018414185274,-0.3939253114917929,-0.6063838827786996
UUP_ONE_DAY,2023-03-06T05:00:00,28.28,28.305,28.21,28.27,4169059,28.223536993631278,63.70370370370369,-24327101,28.459461950997316,28.542056713287202,28.147499999999997,27.752943286712792,-0.8776357637402646,-0.8613477583701558,-0.9683426545650401,-0.8947245292087554,6.128252652591102,-0.3883957246392322,0.8171364109590697,-2.406553851906716,-0.7039342863086907,-0.17865797927269447,-0.37852066220484143,-0.5751808321545784
UUP_ONE_DAY,2023-03-07T05:00:00,28.35,28.63,28.34,28.62,4149326,28.276398727813774,72.02380952380949,-20177775,28.461222309183327,28.614631179690754,28.180999999999994,27.747368820309234,-0.7619961214894745,-0.3214849309080192,-0.7546650039346409,-0.3162751073643881,6.097922346920715,-0.34988341665850825,1.3418772967721917,-2.123603886593445,-0.6844705848157726,-0.13207389851903373,-0.3570183392418144,-0.5787390165777967
UUP_ONE_DAY,2023-03-08T05:00:00,28.61,28.67,28.5499,28.61,3127649,28.320878897438607,67.99999999999989,-23305424,28.46244193460225,28.66817576866598,28.216500000000003,27.76482423133403,-0.3324774502722586,-0.25504027522036704,-0.4096577818783226,-0.3328022337028011,4.527569349079351,-0.3174774803395735,1.088099590151595,-2.3368838689477087,-0.6709855876852329,-0.09770471083705075,-0.3342322955048668,-0.5675972198365611
UUP_ONE_DAY,2023-03-09T05:00:00,28.55,28.56,28.5,28.53,2749270,28.34876171111346,63.63636363636363,-26054694,28.46292526819752,28.69777707674997,28.246499999999997,27.795222923250027,-0.4315971436300763,-0.4377630783614032,-0.4916771262356857,-0.46501924441008174,3.9459876975689245,-0.29716351364472604,0.8128893391848929,-2.5243615101686725,-0.6656415270874622,-0.07870423044039308,-0.31497648389618776,-0.5481937210563611
UUP_ONE_DAY,2023-03-10T05:00:00,28.35,28.37,28.195,28.35,5630637,28.348926816298334,57.64705882352943,-31685331,28.461294531884224,28.69170729505777,28.2695,27.84729270494223,-0.7619961214894745,-0.7533751928777261,-0.9929977680993181,-0.762507518501469,8.374748750554533,-0.29704322660103766,0.4351497790345088,-2.9083247234330964,-0.6836720421655073,-0.08260030042917046,-0.30021369499619543,-0.5149575558837984
UUP_ONE_DAY,2023-03-13T04:00:00,28.16,28.19,28.06,28.09,5300087,28.314403240791894,47.59358288770055,-36985418,28.456315177987555,28.68465839427504,28.275000000000006,27.86534160572497,-1.0758751504559059,-1.0523761434721404,-1.2148937899078138,-1.1922128033001427,7.866681931553555,-0.32219530670324675,-0.1989130540750665,-3.2697471406659964,-0.7387271205254118,-0.08712484714042572,-0.29668346286793373,-0.5034369343620033
UUP_ONE_DAY,2023-03-14T04:00:00,28.11,28.195,28.08,28.09,3386419,28.28448280868631,44.943820224719126,-36985418,28.453203020358952,28.666833623946427,28.28450000000001,27.90216637605359,-1.1584748949207568,-1.044070561511186,-1.1820203051954452,-1.1922128033001427,4.9253078175497285,-0.3439937761251627,-0.3660309774562054,-3.2697471406659964,-0.7731372238574427,-0.09856620636153747,-0.2905857891918491,-0.47993166682855254
UUP_ONE_DAY,2023-03-15T04:00:00,28.47,28.5136,28.375,28.39,5141870,28.298551767528135,52.65700483091785,-31843548,28.452398089889122,28.646273698049665,28.309999999999995,27.973726301950325,-0.563756734773839,-0.514838878959072,-0.6971364056879943,-0.6963990131478287,7.623496912942519,-0.33374386502663644,0.12043198469941127,-2.9191138237983054,-0.782037075326203,-0.111763206570101,-0.27421834932447714,-0.4342549338070973
UUP_ONE_DAY,2023-03-16T04:00:00,28.39,28.41,28.3137,28.36,2670134,28.30674486519105,46.560846560846606,-34513682,28.451791028328095,28.642649336004336,28.3245,28.006350663995665,-0.695916325917596,-0.6869305371900798,-0.7978936363314051,-0.7459803921630619,3.8243529198092467,-0.3277748005343331,-0.2640467178387128,-3.1011950395624526,-0.7887491553480677,-0.11408961119375045,-0.26491137371361034,-0.4134307887780671
UUP_ONE_DAY,2023-03-17T04:00:00,28.29,28.325,28.15,28.2,2192367,28.292512216498913,46.31578947368423,-36706049,28.450440033477523,28.637279094328502,28.329,28.0207209056715,-0.861115814847298,-0.8281254305263326,-1.066963108702152,-1.010414413577629,3.0900084638611585,-0.3381439675374561,-0.27950222715226325,-3.2506964686147755,-0.8036866610778438,-0.1175366606078332,-0.2620230019723078,-0.4042582570257554
UUP_ONE_DAY,2023-03-20T04:00:00,28.06,28.09,28.04,28.04,2226288,28.258843920965727,40.404040404040394,-38932337,28.448215846005347,28.6431875431715,28.3265,28.0098124568285,-1.241074639385608,-1.2184877826912621,-1.2477672746201824,-1.274848434992196,3.1421462178086164,-0.3626729351699528,-0.6523504229063837,-3.4025110313599907,-0.8282787704375963,-0.11374414690886057,-0.26362765293969886,-0.41122112484927664
UUP_ONE_DAY,2023-03-21T04:00:00,27.99,28.065,27.97,28.03,2354906,28.228331398170297,43.47826086956529,-41287243,28.445832253132856,28.65568382794545,28.319,27.98231617205455,-1.3567142816363982,-1.2600156924960395,-1.3628244711134758,-1.2913755613306033,3.3398365464314206,-0.3849027710491466,-0.458462363650444,-3.5630962856919024,-0.8546333728812736,-0.10572303469298228,-0.26844160584186977,-0.4287720158397728
UUP_ONE_DAY,2023-03-22T04:00:00,27.99,28.04,27.71,27.82,5645553,28.17388721174759,34.21052631578948,-46932796,28.437396407867208,28.69731292394333,28.2965,27.895687076056674,-1.3567142816363982,-1.3015436023008229,-1.7901797723742743,-1.6384452144372237,8.397675160090817,-0.42456797136271346,-1.042969261084034,-3.9480766476890636,-0.9479057394915247,-0.07900216073045262,-0.2828834645483802,-0.4840674069430976
UUP_ONE_DAY,2023-03-23T04:00:00,27.78,27.885,27.73,27.86,3328878,28.13203558351458,37.704918032786914,-43603918,28.43284340450494,28.719278097701995,28.2755,27.831721902298007,-1.703633208388763,-1.5590166430904537,-1.7573062876619057,-1.5723367090835834,4.83686530406573,-0.45505888924369015,-0.8225814145107134,-3.721074499718017,-0.9982468002163465,-0.06490316036781534,-0.2963625326744587,-0.5248964062444919
UUP_ONE_DAY,2023-03-24T04:00:00,28,28.06,28,28.03,2368672,28.118430839045967,43.87755102040822,-41235246,28.430595710252742,28.69710656765279,28.25249999999999,27.807893432347193,-1.3401943327434256,-1.2683212744569996,-1.31351424404492,-1.2913755613306033,3.3609953660664758,-0.4649705979130537,-0.4332795267995649,-3.5595505172113358,-1.0230988163115733,-0.07913461665577921,-0.3111253215744556,-0.5401061293767339
UUP_ONE_DAY,2023-03-27T04:00:00,27.99,28,27.94,27.94,1910560,28.094640060506507,30.000000000000043,-43145806,28.428397696834494,28.695182396466524,28.232500000000005,27.769817603533486,-1.3567142816363982,-1.3679882579884692,-1.4121346981820257,-1.440119698376297,2.6568613270824297,-0.48230332080575605,-1.3085230120168214,-3.6898350226295467,-1.0474015277655044,-0.08036970318643825,-0.3239625293135681,-0.5644099481062841
UUP_ONE_DAY,2023-03-28T04:00:00,27.88,27.92,27.83,27.84,2077155,28.060688052438973,28.49162011173189,-45222961,28.42554552632894,28.687742707740664,28.20350000000001,27.719257292259353,-1.538433719459067,-1.5008775693637617,-1.5929388641000624,-1.6053909617604036,2.9129236223825905,-0.5070389866230505,-1.403655047092604,-3.831479939225709,-1.078937038985987,-0.08514508876709759,-0.3425764805352926,-0.5966826176292073
UUP_ONE_DAY,2023-03-29T04:00:00,27.91,27.945,27.87,27.91,1684131,28.040596312113777,32.58426966292137,-43538830,28.423527276142366,28.68503878728283,28.1855,27.68596121271717,-1.4888738727801551,-1.4593496595589843,-1.5271918946753191,-1.48970107739153,2.3088320977386916,-0.5216767828141728,-1.1455356676943098,-3.716636032520619,-1.1012521675101954,-0.08688068056957486,-0.3541299675005073,-0.6179355202398678
UUP_ONE_DAY,2023-03-30T04:00:00,27.78,27.81,27.76,27.78,1006600,28.005850137165275,33.526011560693675,-44545430,28.422025030355172,28.67054061735999,28.153499999999998,27.636459382640005,-1.703633208388763,-1.6836003725047979,-1.7079960605933497,-1.704553719790864,1.267443442634919,-0.5469910372831821,-1.0861409330203602,-3.785277887868774,-1.117862005100793,-0.09618676233544646,-0.3746694998831047,-0.6495325607366812
UUP_ONE_DAY,2023-03-31T04:00:00,27.84,27.9,27.79,27.88,2569346,27.989070118876572,43.312101910828,-41976084,28.418814483864626,28.65692285147439,28.132000000000005,27.60707714852562,-1.6045135150309453,-1.5340998972075908,-1.6586858335247996,-1.5392824564067633,3.669438266796176,-0.5592160851793725,-0.4689418456520904,-3.6100695861885033,-1.1533599617199017,-0.10492773057311469,-0.38846949820265597,-0.6682872540430077
